Date,Opponent,At Bats,Runs,Hits,Home Runs,Strikeouts,Walks
2026-02-21,Houston Astros,27,2,5,1,8,4
2026-02-21,St. Louis Cardinals,33,6,7,1,13,4
2026-02-22,Miami Marlins,39,16,14,2,12,13
2026-02-24,St. Louis Cardinals,29,6,4,0,8,7
2026-02-25,New York Yankees,27,0,1,0,12,0
2026-02-26,Philadelphia Phillies,32,3,6,1,9,0
2026-02-28,New York Mets,32,3,6,0,8,3
2026-03-01,Miami Marlins,28,0,4,0,9,5
2026-03-04,Venezuela,29,5,6,1,11,4
2026-03-05,New York Mets,34,7,12,1,8,2
2026-03-06,Houston Astros,29,1,2,1,7,4
2026-03-07,New York Yankees,27,3,4,0,5,6
2026-03-08,Houston Astros,25,3,3,1,13,3
2026-03-10,Miami Marlins,33,7,9,3,19,4
2026-03-11,St. Louis Cardinals,32,3,8,0,7,2
2026-03-12,Houston Astros,33,3,8,1,13,3
2026-03-13,New York Mets,27,3,3,0,11,4
2026-03-14,Miami Marlins,30,1,4,0,13,5
2026-03-15,St. Louis Cardinals,30,3,5,1,9,3
2026-03-16,New York Mets,41,12,14,1,8,4
2026-03-17,St. Louis Cardinals,27,1,4,0,6,2
2026-03-19,St. Louis Cardinals,32,1,7,0,7,4
2026-03-20,Miami Marlins,30,2,5,0,9,2
2026-03-21,New York Mets,32,3,7,1,6,1
2026-03-22,Baltimore Orioles,31,1,5,1,9,6
2026-03-23,Baltimore Orioles,30,0,3,0,9,0
2026-03-26,Chicago Cubs,37,10,11,3,12,2
2026-03-28,Chicago Cubs,28,2,4,1,6,4
2026-03-29,Chicago Cubs,35,6,11,2,9,3
2026-03-30,Philadelphia Phillies,44,13,17,0,6,5
2026-03-31,Philadelphia Phillies,35,2,8,0,12,2
2026-04-01,Philadelphia Phillies,38,5,10,1,11,4
2026-04-03,Los Angeles Dodgers,37,6,11,1,5,5
2026-04-04,Los Angeles Dodgers,34,5,8,1,11,2
2026-04-05,Los Angeles Dodgers,34,6,7,2,8,5
2026-04-06,St. Louis Cardinals,35,9,12,3,4,7
2026-04-07,St. Louis Cardinals,38,6,10,2,13,4
2026-04-08,St. Louis Cardinals,30,1,4,0,2,1
2026-04-10,Milwaukee Brewers,34,7,11,0,6,2
2026-04-11,Milwaukee Brewers,32,3,9,0,5,5
2026-04-12,Milwaukee Brewers,38,8,12,1,7,2
2026-04-13,Pittsburgh Pirates,35,5,8,2,9,2
2026-04-14,Pittsburgh Pirates,33,5,9,1,8,4
2026-04-15,Pittsburgh Pirates,30,0,3,0,8,2
2026-04-16,Pittsburgh Pirates,40,8,10,0,10,4
2026-04-17,San Francisco Giants,34,5,8,2,9,3
2026-04-18,San Francisco Giants,44,6,10,1,8,5
2026-04-19,San Francisco Giants,31,3,7,1,8,1
2026-04-20,Atlanta Braves,31,4,3,1,9,2
2026-04-21,Atlanta Braves,34,11,10,2,10,12
2026-04-22,Atlanta Braves,39,6,11,3,12,3
2026-04-23,Atlanta Braves,30,2,5,2,10,2
2026-04-24,Chicago White Sox,30,4,6,1,6,5
2026-04-25,Chicago White Sox,35,6,6,0,15,10
2026-04-26,Chicago White Sox,32,2,4,1,5,1
2026-04-28,New York Mets,30,0,3,0,11,2
2026-04-29,New York Mets,42,14,15,2,15,6
2026-04-30,New York Mets,33,5,7,1,9,3
2026-05-01,Milwaukee Brewers,28,1,2,0,13,5
2026-05-02,Milwaukee Brewers,35,1,9,0,6,1
2026-05-03,Milwaukee Brewers,30,3,7,0,9,1
2026-05-05,Minnesota Twins,33,3,6,0,10,3
2026-05-06,Minnesota Twins,38,15,14,4,7,5
2026-05-07,Minnesota Twins,27,7,8,1,5,4
2026-05-08,Miami Marlins,31,3,6,1,6,6
2026-05-09,Miami Marlins,36,7,11,1,8,2
2026-05-10,Miami Marlins,31,2,6,0,5,3
2026-05-12,Cincinnati Reds,39,10,13,6,10,5
2026-05-13,Cincinnati Reds,38,8,10,2,10,4
2026-05-14,Cincinnati Reds,30,1,3,0,10,3
2026-05-15,Baltimore Orioles,29,3,6,1,5,3
2026-05-16,Baltimore Orioles,38,13,13,3,5,4
2026-05-17,Baltimore Orioles,35,3,9,1,11,4
2026-05-18,New York Mets,46,7,11,0,10,9
2026-05-19,New York Mets,33,9,9,2,6,2
2026-05-20,New York Mets,31,8,10,2,5,2
2026-05-21,New York Mets,32,1,5,0,7,4
2026-05-22,Atlanta Braves,43,4,10,2,8,2
2026-05-23,Atlanta Braves,33,2,7,2,15,2
2026-05-24,Atlanta Braves,31,2,6,0,5,4
